gpu_temp,gpu_power,gpu_GRAM,gpu_util,CPU_Avg_Temp,CPU_Avg_Util
30,7,0.0,0,33.3,1.095
30,7,0.0,0,33.25,0.81
30,7,0.0,0,33.65,0.27
30,7,0.0,0,33.5,1.17
30,7,0.0,0,32.95,1.085
30,7,0.0,0,33.6,0.1475
30,7,0.0,0,33.6,1.0175
30,7,0.0,0,33.15,1.2125
30,7,0.0,0,33.4,0.2925
30,7,0.0,0,33.8,0.8025
30,7,0.0,0,32.8,1.1425
30,7,0.0,0,33.45,0.5575
30,7,0.0,0,33.65,0.655
30,7,0.0,0,33.3,1.2175
30,7,0.0,0,33.3,0.6825
30,7,0.0,0,33.5,0.415
30,7,0.0,0,33.15,1.0525
30,7,0.0,0,33.15,0.805
30,7,0.0,0,33.85,0.2475
30,7,0.0,0,33.25,1.175
30,7,0.0,0,33.35,0.8825
30,7,0.0,0,34.0,0.27
30,7,0.0,0,33.4,1.0225
30,7,0.0,0,33.35,1.2075
30,7,0.0,0,33.55,0.245
30,7,0.0,0,33.5,0.9375
30,7,0.0,0,33.35,1.02
30,7,0.0,0,33.65,0.41
30,7,0.0,0,33.75,0.6375
30,7,0.0,0,33.1,1.2
30,7,0.0,0,33.4,0.6625
30,7,0.0,0,33.25,0.5875
30,7,0.0,0,33.4,1.215
30,7,0.0,0,33.35,0.8075
30,7,0.0,0,33.85,0.4175
30,8,0.0,0,33.05,1.095
30,7,0.0,0,33.25,0.88
30,7,0.0,0,33.85,0.2425
30,7,0.0,0,33.15,1.3
30,7,0.0,0,33.3,1.4
30,7,0.0,0,33.9,0.1225
30,7,0.0,0,33.05,1.0775
30,7,0.0,0,33.15,1.1
30,7,0.0,0,33.75,0.3925
30,7,0.0,0,33.25,0.805
30,7,0.0,0,33.25,1.3625
30,7,0.0,0,33.7,0.485
30,7,0.0,0,33.35,0.5375
30,7,0.0,0,33.6,1.1925
30,7,0.0,0,33.65,0.85
30,7,0.0,0,33.35,0.3975
30,7,0.0,0,33.1,0.9325
30,7,0.0,0,33.5,0.7775
30,7,0.0,0,33.7,0.22
30,7,0.0,0,33.15,1.095
30,7,0.0,0,33.65,1.1275
30,7,0.0,0,33.5,0.0975
30,7,0.0,0,33.05,1.1675
30,7,0.0,0,33.35,1.11
30,7,0.0,0,33.2,0.145
30,7,0.0,0,32.95,0.93
30,7,0.0,0,33.3,1.0675
30,6,0.0,0,30.45,5.4025
30,6,0.0,0,31.3,5.7875
30,22,1.8,1,31.5,2.6875
30,22,4.8745,3,31.75,2.615
31,22,5.4789,7,31.65,2.75
31,22,5.4789,7,32.0,3.41
31,22,5.4789,7,32.05,3.3825
31,22,5.4789,7,31.8,2.72
32,22,5.4789,7,32.05,3.4575
32,22,5.4789,7,32.15,3.485
32,22,5.4789,7,32.15,2.8175
32,22,5.4789,7,32.3,3.3075
32,22,5.4789,7,32.6,3.445
33,22,5.4789,7,32.7,3.1725
33,22,5.4789,7,32.6,2.87
33,22,5.4789,7,32.45,3.425
33,22,5.4789,7,33.05,3.4125
33,22,5.4789,7,32.7,2.625
33,22,5.4789,7,32.8,3.5225
33,22,5.4789,7,33.1,3.47
34,22,5.4789,7,32.95,2.985
34,22,5.4789,7,33.05,3.065
34,22,5.4789,7,33.6,3.525
34,22,5.4789,7,33.65,3.2275
34,22,5.4789,7,33.35,2.8675
34,22,5.4789,6,33.25,3.4
34,22,5.4789,7,33.5,3.515
35,22,5.4789,7,33.45,2.695
35,22,5.4789,7,33.6,3.2525
35,22,5.4789,7,33.8,3.5325
35,22,5.4789,7,33.75,3.1375
35,22,5.4789,7,33.95,3.04
35,22,5.4789,7,34.55,3.525
35,22,5.4789,7,34.05,3.305
35,22,5.4789,7,33.9,2.725
35,22,5.4789,7,33.85,3.5
35,22,5.4789,7,34.45,3.5425
36,22,5.4789,7,33.85,2.82
36,22,5.4789,7,34.4,3.31
36,22,5.4789,7,34.8,3.53
36,22,5.4789,7,34.35,3.2275
36,22,5.4789,7,34.45,2.795
36,22,5.4789,7,34.7,3.545
36,22,5.4789,7,34.8,3.3675
36,22,5.4789,7,34.4,2.7475
36,22,5.4789,7,34.8,3.525
36,22,5.4789,7,35.05,3.5
36,22,5.4789,7,34.45,2.985
36,22,5.4789,7,34.85,3.1125
37,22,5.4789,7,35.05,3.4725
37,22,5.4789,7,34.75,3.235
37,22,5.4789,7,35.05,2.795
37,22,5.4789,7,35.55,3.495
37,22,5.4789,7,35.15,3.5075
37,22,5.4789,7,35.0,2.6225
37,22,5.4789,7,34.85,3.355
37,22,5.4789,7,35.6,3.43
37,22,5.4789,7,34.9,3.115
37,22,5.4789,7,35.3,3.115
37,22,5.4789,7,35.55,3.4575
37,22,5.4789,7,35.2,3.3
37,22,5.4789,7,35.4,2.6725
37,22,5.4789,7,35.75,3.5175
37,22,5.4789,7,35.6,3.485
37,22,5.4789,7,35.05,2.7425
37,22,5.4789,7,35.55,3.1875
38,22,5.4789,7,35.95,3.495
38,22,5.4789,7,35.5,3.2275
38,22,5.4789,7,35.8,2.9975
38,22,5.4789,7,36.0,3.495
38,22,5.4789,7,35.8,3.445
38,22,5.4789,7,35.75,2.72
38,22,5.4789,7,36.1,3.405
38,22,5.4789,7,36.2,3.4775
38,22,5.4789,7,35.75,2.89
38,22,5.4789,7,35.95,3.11
38,22,5.4789,7,35.95,3.4775
38,22,5.4789,7,36.1,3.2025
38,22,5.4789,7,36.15,2.7225
38,22,5.4789,7,36.7,3.45
38,22,5.4789,7,36.05,3.505
38,22,5.4789,7,36.2,2.6975
38,22,5.4789,7,36.85,3.3825
38,22,5.4789,7,36.35,3.725
38,22,5.4789,7,36.15,3.0775
38,22,5.4789,7,36.15,2.9925
38,22,5.4789,7,36.6,3.5875
38,22,5.4789,7,36.45,3.21
38,22,5.4789,7,36.5,2.745
38,22,5.4789,7,36.8,3.395
38,22,5.4789,7,36.55,3.5275
38,22,5.4789,7,36.2,2.8175
38,22,5.4789,7,37.25,3.26
38,22,5.4789,7,36.65,3.5975
38,22,5.4789,7,36.55,3.16
39,22,5.4789,7,36.45,2.8925
38,22,5.4789,7,36.65,3.4725
39,22,5.4789,7,36.6,3.355
39,22,5.4789,7,36.55,2.75
39,22,5.4789,7,37.0,3.55
39,22,5.4789,7,36.65,3.4725
39,22,5.4789,7,36.7,2.915
39,22,5.4789,7,37.1,3.18
39,22,5.4789,7,36.95,3.5725
39,22,5.4789,7,36.65,3.2825
39,22,5.4789,7,37.1,2.8675
39,22,5.4789,7,37.4,3.4725
39,22,5.4789,7,36.65,3.5325
39,22,5.4789,7,37.05,2.72
39,22,5.4789,7,37.2,3.42
39,22,5.4789,7,36.8,3.4325
39,22,5.4789,7,37.3,3.04
39,22,5.4789,7,37.4,3.04
39,22,5.4789,7,36.85,3.4975
39,22,5.4789,7,37.0,3.2575
39,22,5.4789,7,36.75,2.7475
39,22,5.4789,7,37.2,3.4925
39,22,5.4789,7,37.2,3.5325
39,22,5.4789,7,36.9,2.7425
39,22,5.4789,7,37.35,3.2825
39,22,5.4789,7,37.05,3.5425
39,22,5.4789,7,37.4,3.16
39,22,5.4789,7,37.65,3.19
39,23,5.4789,7,37.5,3.425
39,22,5.4789,7,37.05,3.4325
39,22,5.4789,7,37.2,2.65
39,22,5.4789,7,37.6,3.4275
39,22,5.4789,7,37.0,3.5
39,23,5.4789,7,37.35,2.77
39,22,5.4789,7,37.75,3.4375
39,22,5.4789,7,37.65,3.5975
39,22,5.4789,7,37.55,3.2025
39,22,5.4789,7,37.7,2.745
39,23,5.4789,7,37.3,3.47
39,22,5.4789,7,37.5,3.3675
39,23,5.4789,7,37.75,2.745
39,22,5.4789,7,38.0,3.48
39,23,5.4789,7,37.55,3.655
39,22,5.4789,7,38.0,2.6725
39,22,5.4789,7,37.75,3.425
39,23,5.4789,7,37.95,3.3975
39,22,5.4789,7,37.65,3.155
39,23,5.4789,7,37.7,3.0125
39,22,5.4789,7,37.5,3.4775
39,23,5.4789,7,37.45,3.335
39,22,5.4789,7,38.3,2.92
40,23,5.4789,7,38.05,3.4725
39,23,5.4789,7,37.75,3.4225
39,22,5.4789,7,37.75,2.8375
40,23,5.4789,7,38.2,3.2325
39,22,5.4789,7,37.75,3.5025
40,23,5.4789,7,37.9,3.2425
40,23,5.4789,7,37.9,2.795
39,22,5.4789,7,37.9,3.5325
40,23,5.4789,7,38.2,3.2875
40,22,5.4789,7,38.8,2.67
40,23,5.4789,7,38.05,3.43
40,22,5.4789,7,38.0,3.525
40,22,5.4789,7,38.15,2.9625
40,23,5.4789,7,38.3,3.1375
40,22,5.4789,7,38.05,3.4175
40,23,5.4789,7,38.2,3.205
40,22,5.4789,7,38.15,2.8225
40,23,5.4789,7,38.25,3.5075
40,23,5.4789,7,38.35,3.54
40,22,5.4789,7,39.2,2.6225
40,23,5.4789,7,38.5,3.46
40,22,5.4789,7,38.05,3.4525
40,23,5.4789,7,38.2,2.945
40,23,5.4789,7,38.7,2.9675
40,23,5.4789,7,38.3,3.5525
40,23,5.4789,7,38.2,3.235
40,22,5.4789,7,38.35,2.7975
40,23,5.4789,7,38.05,3.5
40,22,5.4789,7,37.9,3.41
40,23,5.4789,7,38.7,2.575
40,23,5.4789,7,38.45,3.5475
40,23,5.4789,7,38.35,3.455
40,23,5.4789,7,38.3,2.9425
40,22,5.4789,7,38.75,3.14
40,23,5.4789,7,38.45,3.525
40,22,5.4789,7,38.6,3.2275
40,23,5.4789,7,38.4,2.795
40,23,5.4789,7,38.2,3.5
40,22,5.4789,7,38.05,3.46
40,23,5.4789,7,38.6,2.7225
40,22,5.4789,7,38.5,3.3875
40,23,5.4789,7,38.3,3.4075
40,23,5.4789,7,38.45,2.9175
40,23,5.4789,7,38.45,3.2775
40,23,5.4789,7,38.25,3.5225
40,22,5.4789,7,38.3,3.2325
40,23,5.4789,7,38.8,2.7
40,22,5.4789,7,38.45,3.4925
40,23,5.4789,7,38.55,3.465
40,23,5.4789,7,39.0,2.6
40,23,5.4789,7,38.7,3.53
40,23,5.4789,7,38.5,3.43
40,22,5.4789,7,38.65,2.9625
40,23,5.4789,7,38.85,2.99
40,22,5.4789,7,38.35,3.455
40,23,5.4789,7,38.45,3.1575
40,23,5.4789,7,39.05,2.825
40,23,5.4789,7,38.5,3.3875
40,23,5.4789,7,38.55,3.5825
40,22,5.4789,7,39.05,2.625
40,23,5.4789,7,38.65,3.3275
40,22,5.4789,7,38.45,3.38
40,23,5.4789,7,38.7,3.06
40,23,5.4789,7,39.0,2.99
40,22,5.4789,7,38.6,3.475
40,23,5.4789,7,38.7,3.2475
40,22,5.4789,7,38.85,2.8475
40,23,5.4789,7,38.45,3.57
40,23,5.4789,7,38.55,3.3975
40,23,5.4789,7,38.9,2.6975
40,23,5.4789,7,38.55,3.4275
40,22,5.4789,7,38.45,3.355
40,23,5.4789,7,38.5,3.1075
40,22,5.4789,7,38.75,2.8925
40,23,5.4789,7,38.55,3.5425
40,23,5.4789,7,38.4,3.25
40,23,5.4789,7,38.9,2.77
40,23,5.4789,7,38.65,3.4575
40,22,5.4789,7,38.55,3.4575
40,23,5.4789,7,38.95,2.8175
40,23,5.4789,7,38.55,3.315
40,23,5.4789,7,38.35,3.43
40,23,5.4789,7,38.9,3.18
40,22,5.4789,7,38.8,2.7475
40,23,5.4789,7,38.6,3.5775
40,23,5.4789,7,38.7,3.3
40,23,5.4789,7,39.15,2.7275
40,23,5.4789,7,38.65,3.4975
40,22,5.4789,7,38.75,3.4775
40,23,5.4789,7,38.9,2.8625
40,22,5.4789,7,38.5,3.1125
40,23,5.4789,7,38.45,3.4725
40,23,5.4789,7,38.8,3.1825
40,23,5.4789,7,38.8,2.7975
40,23,5.4789,7,38.8,3.4775
40,22,5.4789,7,38.8,3.44
40,23,5.4789,7,39.05,2.6975
40,22,5.4789,7,38.55,3.38
40,23,5.4789,7,38.8,3.4525
40,23,5.4789,7,38.95,2.99
40,23,5.4789,7,38.65,3.13
40,23,5.4789,7,38.75,3.4475
40,22,5.4789,7,39.15,3.21
40,23,5.4789,7,38.9,2.9675
40,23,5.4789,7,38.8,3.525
40,23,5.4789,7,38.85,3.55
40,23,5.4789,7,39.0,2.7675
40,22,5.4789,7,38.85,3.1875
40,23,5.4789,7,39.0,3.5175
40,23,5.4789,7,38.9,3.185
40,23,5.4789,7,38.9,2.8925
40,23,5.4789,7,38.85,3.475
40,23,5.4789,7,39.4,3.4025
40,23,5.4789,7,38.8,2.65
40,22,5.4789,7,38.7,3.4825
40,23,5.4789,7,39.05,3.5275
40,22,5.4789,7,39.1,2.885
40,23,5.4789,7,39.05,3.1375
40,23,5.4789,7,39.0,3.55
40,23,5.4789,7,39.25,3.235
40,23,5.4789,7,38.8,2.725
40,22,5.4789,7,38.75,3.4525
40,23,5.4789,7,39.7,3.31
40,23,5.4789,7,39.25,2.6475
40,23,5.4789,7,39.05,3.525
40,23,5.4789,7,39.15,3.485
40,23,5.4789,7,39.05,2.915
40,23,5.4789,7,39.0,3.135
40,22,5.4789,7,38.95,3.5925
40,23,5.4789,7,39.0,3.28
40,23,5.4789,7,38.6,2.99
40,23,5.4789,7,38.95,3.525
40,23,5.4789,7,39.25,3.41
40,22,5.4789,7,39.0,2.625
40,23,5.4789,7,38.85,3.37
40,23,5.4789,7,39.2,3.5225
40,23,5.4789,7,39.0,3.035
40,23,5.4789,7,38.95,3.015
40,23,5.4789,7,38.95,3.525
40,23,5.4789,7,39.3,3.335
40,23,5.4789,7,38.75,2.87
40,23,5.4789,7,38.9,3.5025
40,22,5.4789,7,39.1,3.335
40,23,5.4789,7,38.85,2.6725
40,23,5.4789,7,38.85,3.5425
40,22,5.4789,7,39.15,3.4075
40,23,5.4789,7,39.4,2.915
40,23,5.4789,7,39.0,3.085
40,23,5.4789,7,39.05,3.525
40,23,5.4789,7,39.35,3.155
40,22,5.4789,7,39.1,2.945
40,23,5.4789,7,39.3,3.5
40,22,5.4789,7,39.3,3.4175
40,23,5.4789,7,39.05,2.6725
40,23,5.4789,7,39.1,3.33
40,23,5.4789,7,39.7,3.5725
40,23,5.4789,7,39.2,3.04
40,22,5.4789,7,39.15,2.9925
40,23,5.4789,7,39.1,3.57
40,23,5.4789,7,39.35,3.305
40,23,5.4789,7,38.9,2.825
40,23,5.4789,7,39.0,3.55
40,23,5.4789,7,39.15,3.4725
40,23,5.4789,7,38.8,2.7425
40,23,5.4789,7,38.9,3.1625
40,23,5.4789,7,39.7,3.5025
40,23,5.4789,7,39.3,3.1325
40,23,5.4789,7,39.1,2.865
40,23,5.4789,7,39.1,3.475
40,23,5.4789,7,39.3,3.4075
40,23,5.4789,7,39.15,2.6725
40,22,5.4789,7,39.1,3.4775
40,23,5.4789,7,39.15,3.4975
40,23,5.4789,7,39.05,2.8875
40,23,5.4789,7,39.35,3.185
40,23,5.4789,7,39.65,3.455
41,22,5.4789,7,39.4,3.2575
41,23,5.4789,7,39.35,2.8375
40,22,5.4789,7,39.45,3.4275
40,23,5.4789,7,39.65,3.31
41,23,5.4789,7,39.2,2.75
40,23,5.4789,7,39.25,3.4975
41,23,5.4789,7,39.75,3.4675
40,23,5.4789,7,39.45,3.0575
41,23,5.4789,7,39.45,2.99
40,23,5.4789,7,40.25,3.5
41,23,5.4789,7,39.6,3.25
40,23,5.4789,7,39.65,2.7975
40,23,5.4789,7,39.5,3.4775
41,23,5.4789,7,39.65,3.4125
40,23,5.4789,7,39.0,2.765
40,23,5.4789,7,39.3,3.2075
40,23,5.4789,7,39.55,3.3925
40,23,5.4789,7,39.35,3.1325
40,23,5.4789,7,39.35,2.8925
40,22,5.4789,7,39.75,3.6725
40,23,5.4789,7,39.2,3.3375
40,23,5.4789,7,39.15,2.65
40,23,5.4789,7,39.4,3.5525
40,23,5.4789,7,39.65,3.41
40,23,5.4789,7,39.35,2.8175
40,23,5.4789,7,39.25,3.065
40,22,5.4789,7,39.55,3.5275
40,23,5.4789,7,39.45,3.23
40,22,5.4789,7,39.25,2.6975
41,23,5.4789,7,39.95,3.435
40,23,5.4789,7,39.45,3.48
41,23,5.4789,7,39.3,2.575
40,23,5.4789,7,39.35,3.38
40,23,5.4789,7,39.6,3.5425
40,23,5.4789,7,39.2,2.9625
40,23,5.4789,7,39.1,3.0575
40,23,5.4789,7,39.45,3.58
41,23,5.4789,7,39.35,3.18
41,23,5.4789,7,39.4,2.795
40,23,5.4789,7,39.55,3.5
40,23,5.4789,7,39.55,3.63
40,23,5.4789,7,39.6,2.7225
40,23,5.4789,7,39.45,3.35
40,23,5.4789,7,39.65,3.475
40,23,5.4789,7,39.3,3.0875
40,23,5.4789,7,39.35,2.89
40,23,5.4789,7,39.35,3.395
40,23,5.4789,7,39.2,3.41
41,23,5.4789,7,39.5,2.7725
40,23,5.4789,7,39.95,3.45
41,23,5.4789,7,39.55,3.59
41,23,5.4789,7,39.15,2.8625
41,23,5.4789,7,39.25,3.2325
40,23,5.4789,7,39.45,3.4625
41,23,5.4789,7,39.2,3.28
41,22,0.0,0,39.4,1.37
40,7,0.0,0,39.35,1.1175
40,6,0.0,0,38.7,0.8925
40,6,0.0,0,38.6,0.325
40,6,0.0,0,38.8,1.09
39,6,0.0,0,37.85,1.06
39,6,0.0,0,38.3,0.2
39,6,0.0,0,39.35,1.0975
39,6,0.0,0,38.0,1.1775
38,6,0.0,0,37.95,0.295
38,6,0.0,0,38.3,0.7825
38,6,0.0,0,37.95,1.2925
38,6,0.0,0,37.45,0.4925
38,6,0.0,0,37.8,0.6625
38,6,0.0,0,37.8,1.0275
37,6,0.0,0,37.15,0.7375
37,6,0.0,0,37.7,0.4875
37,6,0.0,0,37.6,0.985
37,6,0.0,0,37.15,0.71
37,6,0.0,0,37.2,0.495
36,6,0.0,0,37.45,1.165
36,7,0.0,0,36.8,0.7725
36,6,0.0,0,37.1,0.27
36,6,0.0,0,37.3,0.97
36,6,0.0,0,36.75,1.065
36,6,0.0,0,36.8,0.175
36,6,0.0,0,37.0,0.915
36,6,0.0,0,36.55,1.13
36,6,0.0,0,36.45,0.245
35,6,0.0,0,37.1,1.03
35,6,0.0,0,36.65,0.915
35,6,0.0,0,36.45,0.465
35,6,0.0,0,36.75,0.7175
35,6,0.0,0,36.45,1.1625
35,6,0.0,0,36.25,0.515
35,6,0.0,0,36.55,0.4675
35,6,0.0,0,36.7,1.0775
35,6,0.0,0,36.3,0.8075
35,6,0.0,0,36.35,0.4175
34,6,0.0,0,36.55,1.18
34,6,0.0,0,35.9,0.8525
34,6,0.0,0,36.25,0.2725
34,6,0.0,0,36.4,1.1725
34,6,0.0,0,35.9,1.1
34,6,0.0,0,36.05,0.1475
34,6,0.0,0,35.95,0.8975
34,6,0.0,0,35.85,1.1975
34,6,0.0,0,36.0,0.32
34,6,0.0,0,36.6,0.85
34,6,0.0,0,35.9,1.0
34,6,0.0,0,35.95,0.49
34,6,0.0,0,36.55,0.7325
33,6,0.0,0,36.05,1.0525
33,6,0.0,0,35.8,0.745
33,6,0.0,0,36.15,0.3425
33,6,0.0,0,35.9,1.0125
33,6,0.0,0,35.45,0.9225
33,6,0.0,0,35.65,0.3925
33,6,0.0,0,35.85,1.0075
33,6,0.0,0,35.25,1.01
33,7,0.0,0,35.25,0.125
33,6,0.0,0,35.75,1.09
33,6,0.0,0,35.45,1.085
33,6,0.0,0,35.55,0.1475
33,6,0.0,0,35.45,0.925
33,6,0.0,0,35.15,1.145
33,6,0.0,0,35.65,0.415
33,6,0.0,0,35.45,0.7575
33,6,0.0,0,34.95,1.4875
33,6,0.0,0,35.2,0.5875
33,6,0.0,0,35.75,0.5375
33,6,0.0,0,35.05,1.085
33,6,0.0,0,35.05,0.9225
33,6,0.0,0,35.45,0.4425
32,6,0.0,0,35.05,0.9925
32,6,0.0,0,34.6,0.895
32,6,0.0,0,35.3,0.2675
32,6,0.0,0,35.1,1.1225
32,6,0.0,0,34.9,0.9575
32,6,0.0,0,34.95,0.1
32,6,0.0,0,35.15,1.0675
32,6,0.0,0,34.8,1.14
32,6,0.0,0,35.0,0.2925
32,6,0.0,0,34.85,0.9175
32,6,0.0,0,34.9,0.9575
32,6,0.0,0,34.85,0.505
32,6,0.0,0,35.25,0.6825
32,6,0.0,0,34.55,1.115
32,6,0.0,0,34.8,0.755
32,6,0.0,0,35.0,0.4425
32,6,0.0,0,34.7,1.0275
32,6,0.0,0,34.6,0.8425
32,6,0.0,0,35.05,0.3725
32,7,0.0,0,34.25,1.015
32,6,0.0,0,34.4,1.015
32,6,0.0,0,35.15,0.245
32,6,0.0,0,34.45,0.9575
32,6,0.0,0,34.25,1.21
32,6,0.0,0,34.75,0.1975
31,6,0.0,0,34.5,0.85
32,6,0.0,0,34.2,1.05
32,6,0.0,0,34.7,0.39
32,6,0.0,0,34.8,0.7625
32,6,0.0,0,34.25,1.02
31,6,0.0,0,34.4,0.54
32,6,0.0,0,34.6,0.83
31,6,0.0,0,34.25,1.0975
31,6,0.0,0,34.65,0.4875
31,6,0.0,0,34.55,0.6075
31,6,0.0,0,34.35,1.2775
31,6,0.0,0,34.35,0.6075
31,6,0.0,0,34.2,0.5375
31,6,0.0,0,34.2,0.9775
31,6,0.0,0,34.15,0.78
31,6,0.0,0,34.75,0.415
31,6,0.0,0,34.15,1.15
31,6,0.0,0,34.1,0.9475
31,6,0.0,0,34.6,0.245
31,6,0.0,0,34.1,1.055
31,6,0.0,0,34.25,1.015
31,6,0.0,0,34.6,0.22
31,6,0.0,0,33.85,1.0675
31,6,0.0,0,34.05,1.0725
31,6,0.0,0,34.7,0.3375
31,6,0.0,0,34.05,0.785
31,6,0.0,0,34.3,1.1
31,6,0.0,0,34.65,0.6075
31,6,0.0,0,34.05,0.49
31,6,0.0,0,33.95,1.12
31,6,0.0,0,34.15,0.755
31,6,0.0,0,34.45,0.3675
31,6,0.0,0,33.75,1.1025
31,6,0.0,0,34.25,0.9375
31,6,0.0,0,34.55,0.22
31,6,0.0,0,33.75,1.465
31,6,0.0,0,34.2,0.8075
31,6,0.0,0,34.1,0.275
31,6,0.0,0,33.6,1.0875
31,6,0.0,0,33.95,0.84
31,6,0.0,0,34.2,0.1
31,6,0.0,0,33.75,1.0325
31,6,0.0,0,33.9,1.015
31,6,0.0,0,34.45,0.1975
31,6,0.0,0,33.65,0.9625
31,6,0.0,0,34.15,1.1675
31,6,0.0,0,34.3,0.4625
30,6,0.0,0,33.7,0.665
31,6,0.0,0,34.05,1.1125
31,6,0.0,0,34.7,0.635
31,6,0.0,0,33.65,0.615
31,6,0.0,0,33.95,1.0775
31,6,0.0,0,34.25,0.7575
31,6,0.0,0,34.0,0.37
31,6,0.0,0,33.85,0.91
30,6,0.0,0,34.15,0.86
31,6,0.0,0,34.0,0.32
30,6,0.0,0,33.9,1.055
31,6,0.0,0,34.0,1.14
30,6,0.0,0,34.1,0.2225
30,6,0.0,0,33.75,1.04
31,6,0.0,0,33.85,1.1
30,6,0.0,0,33.75,0.2925
30,6,0.0,0,33.65,0.8275
30,6,0.0,0,33.95,1.0775
30,6,0.0,0,34.25,0.5325
31,6,0.0,0,33.65,0.5875
30,6,0.0,0,33.75,1.085
30,6,0.0,0,34.3,0.7225
30,6,0.0,0,33.45,0.3
30,6,0.0,0,33.8,1.045
30,6,0.0,0,34.3,0.8025
30,6,0.0,0,33.75,0.2725
30,6,0.0,0,34.0,1.0975
30,6,0.0,0,34.95,0.9425
30,6,0.0,0,34.05,0.175
30,6,0.0,0,33.4,1.2775
30,6,0.0,0,34.2,1.095
30,6,0.0,0,33.8,0.32
30,6,0.0,0,33.8,0.885
30,6,0.0,0,33.9,1.0425
30,6,0.0,0,33.85,0.51
30,6,0.0,0,33.55,0.6875
30,6,0.0,0,33.8,1.1475
30,6,0.0,0,33.9,0.6125
30,6,0.0,0,33.5,0.5425
30,6,0.0,0,34.1,1.0275
30,6,0.0,0,33.75,0.8525
30,6,0.0,0,33.75,0.365
30,6,0.0,0,33.65,0.9575
30,6,0.0,0,33.95,0.805
30,6,0.0,0,33.55,0.325
30,6,0.0,0,33.45,1.0825
30,6,0.0,0,33.8,1.025
30,6,0.0,0,33.3,0.2475
30,6,0.0,0,33.6,0.96
30,6,0.0,0,34.15,1.11
30,6,0.0,0,33.15,0.195
30,6,0.0,0,33.55,1.0125
30,6,0.0,0,33.95,1.0325
30,6,0.0,0,33.6,0.3925
30,6,0.0,0,33.45,0.735
30,6,0.0,0,33.75,1.075
30,6,0.0,0,33.5,0.4675
30,6,0.0,0,33.35,0.615
30,6,0.0,0,33.4,1.015
30,6,0.0,0,33.55,0.7425
30,6,0.0,0,30.8,5.005
30,6,0.0,0,31.75,5.9
30,6,0.0,0,32.1,3.1425
30,6,0.0,0,32.55,2.555
30,22,2.1154,1,32.25,2.0525
31,22,5.2424,3,32.5,4.695
31,22,7.5811,3,33.1,2.5625
31,22,9.4994,6,32.55,3.4575
31,22,9.4994,7,32.5,4.845
32,22,9.4994,15,33.15,5.0975
32,22,9.4994,6,32.5,4.1525
32,22,9.4994,6,32.85,4.6675
32,22,9.4994,7,33.35,4.91
33,22,9.4994,6,32.85,4.5525
33,22,9.4994,6,32.9,4.77
33,22,9.4994,6,33.35,5.1375
33,22,9.4994,6,32.75,4.25
33,22,9.4994,9,33.3,4.55
33,22,9.4994,6,33.95,4.8775
33,22,9.4994,7,33.35,4.4175
34,22,9.4994,6,33.05,4.4975
34,22,9.4994,12,33.8,5.015
34,22,9.4994,7,33.5,4.6
34,22,9.4994,6,33.2,4.255
34,23,9.4994,13,33.7,5.1125
34,22,9.4994,6,33.45,4.73
34,22,9.4994,6,33.55,4.225
35,22,9.4994,9,33.55,5.015
35,22,9.4994,6,33.75,5.005
35,22,9.4994,6,33.1,3.9425
35,22,9.4994,11,33.3,5.16
35,22,9.4994,6,33.85,4.89
35,23,9.4994,6,33.35,4.155
35,22,9.4994,6,33.7,4.94
35,23,9.4994,7,33.8,4.9375
35,23,9.4994,6,33.4,4.415
35,22,9.4994,6,33.35,4.655
35,23,9.4994,8,34.1,4.905
36,23,9.4994,6,33.4,4.6325
36,22,9.4994,6,33.45,4.455
36,23,9.4994,10,33.8,4.9075
36,22,9.4994,7,33.5,4.8475
36,23,9.4994,6,33.8,4.2275
36,22,9.4994,10,34.05,5.0775
36,23,9.4994,6,34.1,4.645
36,23,9.4994,7,33.7,4.4025
36,23,9.4994,9,33.8,5.0775
36,23,9.4994,6,34.1,4.995
36,22,9.4994,6,33.8,4.1725
36,23,9.4994,6,33.75,4.915
36,23,9.4994,6,34.1,5.0025
36,23,9.4994,6,33.75,4.1975
37,23,9.4994,7,33.95,4.7325
37,23,9.4994,10,34.25,4.9725
37,23,9.4994,6,34.0,4.3425
37,23,9.4994,6,33.9,4.47
37,23,9.4994,11,34.05,4.975
37,23,9.4994,6,33.8,4.6
37,23,9.4994,6,33.85,4.5325
37,23,9.4994,12,34.05,4.9475
37,23,9.4994,6,34.0,4.705
37,23,9.4994,6,33.9,4.2325
37,23,9.4994,6,34.45,4.9425
37,23,9.4994,7,34.05,4.8075
37,23,9.4994,6,33.95,4.38
37,23,9.4994,10,34.5,5.3425
37,23,9.4994,7,33.9,4.605
37,23,9.4994,6,34.1,4.2225
37,23,9.4994,9,34.35,5.205
38,23,9.4994,6,33.9,4.915
38,23,9.4994,6,34.3,4.23
38,23,9.4994,7,34.45,4.9675
38,23,9.4994,6,34.05,4.715
38,23,9.4994,6,34.1,4.1775
38,23,9.4994,6,34.55,4.9225
38,23,9.4994,6,34.1,4.8825
38,22,9.4994,6,34.35,4.2125
38,23,9.4994,6,34.65,4.88
38,23,9.4994,6,34.3,5.1275
38,23,9.4994,6,34.3,4.0625
38,23,9.4994,8,34.95,4.9675
38,23,9.4994,6,34.65,4.9175
38,23,9.4994,6,34.3,4.0275
38,23,9.4994,6,34.85,5.07
